English,Spanish
a,un
abandon,abandonar
ability,capacidad
able,capaz
about,acerca de
above,arriba
abroad,en el extranjero
absolute,absoluto
absolutely,absolutamente
academic,académico
accept,aceptar
acceptable,aceptable
access,acceso
accident,accidente
accommodation,alojamiento
accompany,acompañar
according to,de acuerdo a
account,cuenta
accurate,preciso
accuse,acusar
achieve,lograr
achievement,logro
acknowledge,reconocer
acquire,adquirir
across,al otro lado de
act,acto
action,acción
active,activo
activity,actividad
actor,actor
actress,Actriz
actual,actual
actually,de hecho
ad,anuncio
adapt,adaptar
add,agregar
addition,suma
additional,adicional
address,DIRECCIÓN
administration,administración
admire,admirar
admit,admitir
adopt,adoptar
adult,adulto
advance,avance
advanced,avanzado
advantage,ventaja
adventure,aventura
advertise,anunciar
advertisement,anuncio
advertising,publicidad
advice,consejo
advise,aconsejar
affair,amorío
affect,afectar
afford,poder pagar
afraid,asustado
after,después
afternoon,tarde
afterwards,después
again,de nuevo
against,contra
age,edad
aged,Envejecido
agency,agencia
agenda,agenda
agent,agente
aggressive,agresivo
ago,atrás
agree,aceptar
agreement,acuerdo
ah,ahorcado
ahead,adelante
aid,ayuda
aim,apuntar
air,aire
aircraft,aeronave
airline,aerolínea
airport,aeropuerto
alarm,alarma
album,álbum
alcohol,alcohol
alcoholic,alcohólico
alive,vivo
all,todo
all right,está bien
allow,permitir
almost,casi
alone,solo
along,a lo largo de
already,ya
also,también
alter,alterar
alternative,alternativa
although,a pesar de
always,siempre
amazed,asombrado
amazing,asombroso
ambition,ambición
ambitious,ambicioso
among,entre
amount,cantidad
analyse,analizar
analysis,análisis
ancient,antiguo
and,y
anger,enojo
angle,ángulo
angrily,furiosamente
angry,enojado
animal,animal
ankle,tobillo
anniversary,aniversario
announce,anunciar
announcement,anuncio
annoy,enojarse
annoyed,enojado
annoying,irritante
annual,anual
another,otro
answer,respuesta
anxious,ansioso
any,cualquier
any more,ya no
anybody,cualquiera
anyone,alguien
anything,cualquier cosa
anyway,de todos modos
anywhere,en cualquier lugar
apart,aparte
apartment,departamento
apologize,disculparse
app,aplicación
apparent,aparente
apparently,aparentemente
appeal,apelar
appear,aparecer
appearance,apariencia
apple,manzana
application,solicitud
apply,aplicar
appointment,cita
appreciate,agradecer
approach,acercarse
appropriate,adecuado
approval,aprobación
approve,aprobar
approximately,aproximadamente
april,abril
architect,arquitecto
architecture,arquitectura
area,área
argue,argumentar
argument,argumento
arise,surgir
arm,brazo
armed,armado
arms,brazos
army,ejército
around,alrededor
arrange,arreglar
arrangement,acuerdo
arrest,arrestar
arrival,llegada
arrive,llegar
art,arte
article,artículo
artificial,artificial
artist,artista
artistic,artístico
as,como
ashamed,avergonzado
ask,preguntar
asleep,dormido
aspect,aspecto
assess,evaluar
assessment,evaluación
assignment,asignación
assist,asistir
assistant,asistente
associate,asociado
associated,asociado
association,asociación
assume,asumir
at,en
athlete,atleta
atmosphere,atmósfera
attach,adjuntar
attack,ataque
attempt,intentar
attend,asistir
attention,atención
attitude,actitud
attract,atraer
attraction,atracción
attractive,atractivo
audience,audiencia
august,agosto
aunt,tía
author,autor
authority,autoridad
autumn,otoño
available,disponible
average,promedio
avoid,evitar
award,otorgar
aware,consciente
away,lejos
awful,horrible
baby,bebé
back,atrás
background,fondo
backwards,hacia atrás
bacteria,bacterias
bad,malo
badly,gravemente
bag,bolsa
bake,hornear
balance,balance
ball,pelota
ban,prohibición
banana,banana
band,banda
bank,banco
bar,bar
barrier,barrera
base,base
baseball,béisbol
based,basado
basic,básico
basically,básicamente
basis,base
